id,question,answer,solution,difficulty
hanoi_en_hard_0068_f3876974,"In an optimal Tower of Hanoi sequence for 10 disks (start Peg 1, dest Peg 2, aux Peg 0).
Consider the first 734 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(40, 405, 104, 734)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 734 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 40, odd_size_dst_count = 405, c_mult_3 = 104.
    [SEG 4] (40, 405, 104, 734)
[STEP 3] Answer and verification
  - Final answer: (40, 405, 104, 734)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0069_be3917d3,"In an optimal Tower of Hanoi sequence for 10 disks (start Peg 0, dest Peg 2, aux Peg 1).
After exactly 805 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(117, 42, 226)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 805 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 117, Peg 1 -> 42, Peg 2 -> 226.
    [SEG 3] (117, 42, 226)
[STEP 3] Answer and verification
  - Final answer: (117, 42, 226)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0070_1826a8c0,"In an optimal Tower of Hanoi sequence for 10 disks (start Peg 2, dest Peg 1, aux Peg 0).
After exactly 835 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(54, 267, 64)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 835 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 54, Peg 1 -> 267, Peg 2 -> 64.
    [SEG 3] (54, 267, 64)
[STEP 3] Answer and verification
  - Final answer: (54, 267, 64)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0071_b84f3f38,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 0, dest Peg 2, aux Peg 1).
After exactly 3356 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(150, 86, 414)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 3356 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 150, Peg 1 -> 86, Peg 2 -> 414.
    [SEG 3] (150, 86, 414)
[STEP 3] Answer and verification
  - Final answer: (150, 86, 414)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0072_7e8b0039,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 1, dest Peg 2, aux Peg 0).
Consider the first 1289 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(64, 570, 184, 1289)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 1289 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 64, odd_size_dst_count = 570, c_mult_3 = 184.
    [SEG 4] (64, 570, 184, 1289)
[STEP 3] Answer and verification
  - Final answer: (64, 570, 184, 1289)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0073_6680f479,"In an optimal Tower of Hanoi sequence for 10 disks (start Peg 1, dest Peg 0, aux Peg 2).
Consider the first 562 moves, indexed with 1-based step numbers (i = 1, 2, ..., 562).
At each step i, let D_i, F_i, T_i be the disk moved, the from-peg, and the to-peg respectively.
Compute two running hash values. Initially H1 = 0 and H2 = 0. For each step i from 1 to 562, update them exactly as follows:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
Provide the answer in the exact format: (H1, H2).","(555545, 23696)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=polynomial_running_hash · 3 SEGs
    [SEG 1] Iterate the first 562 moves with 1-based index i.
    [SEG 2] Accumulate H1 = (H1 * 33 + D_i * i + F_i) % 1000003 -> 555545.
    [SEG 3] Accumulate H2 = (H2 * 17 + D_i * T_i + i) % 1000003 -> 23696.
[STEP 3] Answer and verification
  - Final answer: (555545, 23696)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0074_8e0f5e3f,"In an optimal Tower of Hanoi sequence for 10 disks (start Peg 0, dest Peg 2, aux Peg 1).
Consider the first 532 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(34, 293, 76, 532)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 532 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 34, odd_size_dst_count = 293, c_mult_3 = 76.
    [SEG 4] (34, 293, 76, 532)
[STEP 3] Answer and verification
  - Final answer: (34, 293, 76, 532)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0075_3757e2fe,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 2, dest Peg 0, aux Peg 1).
After exactly 2828 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(144, 300, 206)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 2828 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 144, Peg 1 -> 300, Peg 2 -> 206.
    [SEG 3] (144, 300, 206)
[STEP 3] Answer and verification
  - Final answer: (144, 300, 206)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0076_739cacac,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 2, dest Peg 1, aux Peg 0).
Consider the first 1822 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(76, 808, 260, 1822)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 1822 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 76, odd_size_dst_count = 808, c_mult_3 = 260.
    [SEG 4] (76, 808, 260, 1822)
[STEP 3] Answer and verification
  - Final answer: (76, 808, 260, 1822)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0077_ed03e21c,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 1, dest Peg 2, aux Peg 0).
Consider the first 2878 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(80, 1597, 412, 2878)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 2878 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 80, odd_size_dst_count = 1597, c_mult_3 = 412.
    [SEG 4] (80, 1597, 412, 2878)
[STEP 3] Answer and verification
  - Final answer: (80, 1597, 412, 2878)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0078_0e0d4494,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 2, dest Peg 0, aux Peg 1).
Consider the first 3561 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(96, 1976, 509, 3561)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 3561 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 96, odd_size_dst_count = 1976, c_mult_3 = 509.
    [SEG 4] (96, 1976, 509, 3561)
[STEP 3] Answer and verification
  - Final answer: (96, 1976, 509, 3561)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0079_32ebc4d7,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 1, dest Peg 2, aux Peg 0).
After exactly 1116 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(295, 54, 157)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 1116 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 295, Peg 1 -> 54, Peg 2 -> 157.
    [SEG 3] (295, 54, 157)
[STEP 3] Answer and verification
  - Final answer: (295, 54, 157)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0080_756c89e4,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 1, dest Peg 0, aux Peg 2).
Consider the first 3267 moves, indexed with 1-based step numbers (i = 1, 2, ..., 3267).
At each step i, let D_i, F_i, T_i be the disk moved, the from-peg, and the to-peg respectively.
Compute two running hash values. Initially H1 = 0 and H2 = 0. For each step i from 1 to 3267, update them exactly as follows:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
Provide the answer in the exact format: (H1, H2).","(731803, 350616)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=polynomial_running_hash · 3 SEGs
    [SEG 1] Iterate the first 3267 moves with 1-based index i.
    [SEG 2] Accumulate H1 = (H1 * 33 + D_i * i + F_i) % 1000003 -> 731803.
    [SEG 3] Accumulate H2 = (H2 * 17 + D_i * T_i + i) % 1000003 -> 350616.
[STEP 3] Answer and verification
  - Final answer: (731803, 350616)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
